2025-06-08 21:17:55,984 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 23:07:04,217 - internship_scraper - INFO - Indeed   � Software Development � France    
2025-06-08 23:07:23,173 - internship_scraper - INFO - LinkedIn � Data Science    � France    
2025-06-08 23:07:36,074 - internship_scraper - INFO - Indeed   � Data Science    � France    
2025-06-08 23:07:46,716 - asyncpg.pool - WARNING - Pool.close() is taking over 60 seconds to complete. Check if you have any unreleased connections left. Use asyncio.wait_for() to set a timeout for Pool.close().
2025-06-08 23:07:52,920 - internship_scraper - INFO - LinkedIn � IT              � France    
2025-06-08 23:08:04,553 - internship_scraper - INFO - Indeed   � IT              � France    
2025-06-08 23:08:19,767 - internship_scraper - INFO - LinkedIn � Software Development � United States
2025-06-08 23:08:30,397 - internship_scraper - INFO - Indeed   � Software Development � United States
2025-06-08 23:08:46,219 - internship_scraper - INFO - LinkedIn � Data Science    � United States
2025-06-08 23:08:58,278 - internship_scraper - ERROR - LinkedIn scrape error: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2025-06-08 23:08:58,282 - internship_scraper - INFO - Indeed   � Data Science    � United States
2025-06-08 23:09:03,651 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 23:09:15,057 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 23:10:00,004 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 23:15:01,843 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 23:15:56,805 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 23:18:26,438 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 23:37:40,539 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-08 23:42:41,714 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-09 00:04:04,496 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-09 00:04:15,302 - numexpr.utils - INFO - NumExpr defaulting to 8 threads.
2025-06-09 00:04:25,669 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-09 00:06:41,208 | INFO | undetected_chromedriver.patcher | patching driver executable C:\Users\34602\appdata\roaming\undetected_chromedriver\undetected_chromedriver.exe
2025-06-09 00:06:47,549 | INFO | internship_scraper | LinkedIn  • Software Development • Morocco   
2025-06-09 00:07:07,001 | INFO | internship_scraper |   -> 0 job cards
2025-06-09 00:07:07,014 | INFO | internship_scraper | Indeed    • Software Development • Morocco   
2025-06-09 00:07:07,065 | ERROR | internship_scraper | Indeed scrape error: ('Connection aborted.', ConnectionResetError(10054, 'An existing connection was forcibly closed by the remote host', None, 10054, None))
2025-06-09 00:07:07,078 | INFO | internship_scraper | Glassdoor • Software Development • Morocco   
2025-06-09 00:07:19,022 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-09 00:07:31,580 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-09 00:08:15,848 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-09 00:08:57,655 | INFO | undetected_chromedriver.patcher | patching driver executable C:\Users\34602\appdata\roaming\undetected_chromedriver\undetected_chromedriver.exe
2025-06-09 00:08:58,994 | INFO | internship_scraper | LinkedIn  • Software Development • Morocco   
2025-06-09 00:09:10,527 | INFO | internship_scraper |   -> 0 job cards
2025-06-09 00:09:10,527 | INFO | internship_scraper | Indeed    • Software Development • Morocco   
2025-06-09 00:09:21,114 | INFO | internship_scraper |   -> 0 job cards
2025-06-09 00:09:21,114 | INFO | internship_scraper | Glassdoor • Software Development • Morocco   
2025-06-09 00:09:40,638 | ERROR | internship_scraper | Glassdoor scrape error: Message: 

2025-06-09 00:09:43,741 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-09 00:09:55,645 | INFO | numexpr.utils | NumExpr defaulting to 8 threads.
2025-06-09 00:10:31,692 | INFO | undetected_chromedriver.patcher | patching driver executable C:\Users\34602\appdata\roaming\undetected_chromedriver\undetected_chromedriver.exe
2025-06-09 00:10:32,940 | INFO | internship_scraper | LinkedIn  • Software Development • Morocco   
2025-06-09 00:10:44,579 | INFO | internship_scraper |   -> 0 job cards
2025-06-09 00:10:44,580 | INFO | internship_scraper | Indeed    • Software Development • Morocco   
2025-06-09 00:10:55,870 | INFO | internship_scraper |   -> 7 job cards
2025-06-09 00:10:58,296 | INFO | internship_scraper | Glassdoor • Software Development • Morocco   
2025-06-09 00:11:13,716 | INFO | internship_scraper |   -> 20 job cards
2025-06-09 00:11:22,669 | INFO | internship_scraper | LinkedIn  • Data Science    • Morocco   
2025-06-09 00:11:35,424 | INFO | internship_scraper |   -> 5 job cards
2025-06-09 00:11:38,829 | INFO | internship_scraper | Indeed    • Data Science    • Morocco   
2025-06-09 00:11:52,993 | INFO | internship_scraper |   -> 3 job cards
2025-06-09 00:21:19,381 | INFO | undetected_chromedriver.patcher | patching driver executable C:\Users\34602\appdata\roaming\undetected_chromedriver\undetected_chromedriver.exe
2025-06-09 00:21:22,393 | INFO | internship_scraper | LinkedIn  • Software Development • Morocco   
2025-06-09 00:21:35,204 | INFO | internship_scraper |   -> 0 job cards
2025-06-09 00:21:35,343 | INFO | internship_scraper | Indeed    • Software Development • Morocco   
2025-06-09 00:21:44,110 | INFO | internship_scraper |   -> 0 job cards
2025-06-09 00:21:44,111 | INFO | internship_scraper | Glassdoor • Software Development • Morocco   
2025-06-09 00:21:56,232 | ERROR | internship_scraper | Glassdoor scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:02,440 | INFO | internship_scraper | LinkedIn  • Data Science    • Morocco   
2025-06-09 00:22:02,442 | ERROR | internship_scraper | LinkedIn scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:02,442 | INFO | internship_scraper | Indeed    • Data Science    • Morocco   
2025-06-09 00:22:02,444 | ERROR | internship_scraper | Indeed scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:02,445 | INFO | internship_scraper | Glassdoor • Data Science    • Morocco   
2025-06-09 00:22:02,446 | ERROR | internship_scraper | Glassdoor scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:07,763 | INFO | internship_scraper | LinkedIn  • IT              • Morocco   
2025-06-09 00:22:07,771 | ERROR | internship_scraper | LinkedIn scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:07,771 | INFO | internship_scraper | Indeed    • IT              • Morocco   
2025-06-09 00:22:07,773 | ERROR | internship_scraper | Indeed scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:07,774 | INFO | internship_scraper | Glassdoor • IT              • Morocco   
2025-06-09 00:22:07,776 | ERROR | internship_scraper | Glassdoor scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:12,774 | INFO | internship_scraper | LinkedIn  • Software Development • France    
2025-06-09 00:22:12,776 | ERROR | internship_scraper | LinkedIn scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:12,777 | INFO | internship_scraper | Indeed    • Software Development • France    
2025-06-09 00:22:12,778 | ERROR | internship_scraper | Indeed scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:12,778 | INFO | internship_scraper | Glassdoor • Software Development • France    
2025-06-09 00:22:12,779 | ERROR | internship_scraper | Glassdoor scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:17,793 | INFO | internship_scraper | LinkedIn  • Data Science    • France    
2025-06-09 00:22:17,796 | ERROR | internship_scraper | LinkedIn scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:17,797 | INFO | internship_scraper | Indeed    • Data Science    • France    
2025-06-09 00:22:17,799 | ERROR | internship_scraper | Indeed scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
	GetHandleVerifier [0x0xabb870+96336]
	GetHandleVerifier [0x0xaa664a+9770]
	BaseThreadInitThunk [0x0x76e35d49+25]
	RtlInitializeExceptionChain [0x0x771ad03b+107]
	RtlGetAppContainerNamedObjectPath [0x0x771acfc1+561]

2025-06-09 00:22:17,800 | INFO | internship_scraper | Glassdoor • Data Science    • France    
2025-06-09 00:22:17,802 | ERROR | internship_scraper | Glassdoor scrape error: Message: no such window: target window already closed
from unknown error: web view not found
  (Session info: chrome=137.0.7151.69)
Stacktrace:
	GetHandleVerifier [0x0xab3763+63299]
	GetHandleVerifier [0x0xab37a4+63364]
	(No symbol) [0x0x8e1113]
	(No symbol) [0x0x8bff69]
	(No symbol) [0x0x954fce]
	(No symbol) [0x0x96f359]
	(No symbol) [0x0x94e376]
	(No symbol) [0x0x91d6e0]
	(No symbol) [0x0x91e544]
	GetHandleVerifier [0x0xd0e033+2531347]
	GetHandleVerifier [0x0xd09332+2511634]
	GetHandleVerifier [0x0xad9eda+220858]
	GetHandleVerifier [0x0xaca528+156936]
	GetHandleVerifier [0x0xad0c5d+183357]
	GetHandleVerifier [0x0xabb6c8+95912]
