Sexe,Age,Situation_geo,Statut_socio,Orientation_Lycee,Mention_Bac,Algebre1,Analyse1,Physique1_Meca,Meca_Poin,Informatique1,LC1,Algebre2,Analyse2,Physique2,Chimie,Informatique2,LC2,Algebre3,Analyse3,Meca2,Electronique1,Informatique3,LC3,Analyse4,Math_Applique,Physique3,Physique4,Electronique2,LC4,Programmation,Reseaux_Cyber,Data_AI,Electronique_Embarque,Genie_Proc,Management_SI,Filiere
Homme,20,Campagne,Moyen,SVT,Bien,16.46830931944496,13.54994484751382,10.377507695423336,13.719042380762705,15.985986667470694,15.29316764870703,15.426841184140184,20.0,15.527069414492262,14.815571481542992,13.4141299566779,14.595546810986582,12.267103783636667,10.880034481592876,9.187669472312198,9.920260642088252,14.149769497514404,15.50648216330695,14.632504307703506,13.635367175513371,13.05760869116871,12.721610689294403,17.704275010160384,15.054302765980747,4,4,3,5,3,4,GE
Homme,20,Ville,Moyen,SVT,Bien,15.858649984784524,19.1758022980752,19.02334865329395,13.60741359137653,8.226857721018733,16.749144326976715,19.153012987343384,11.32708457373954,13.566401522250548,13.111571237962801,15.695262969504105,20.0,15.189553814792195,12.825976373658726,16.000619046900514,13.786538858373445,14.791471619628496,16.660045675407474,8.0,15.187303761942346,15.133019827208672,20.0,19.161344306673968,11.976380148772463,1,4,2,1,4,5,MGSI
Femme,20,Ville,Moyen,SVT,Passable,18.803426708854083,12.757446155914817,13.32592482553188,15.299523303420727,11.171357844754674,12.11330176532108,10.746098737596702,9.807616953127445,13.376107667175487,8.02740654658841,13.896952809688628,19.664772175624908,15.409099168587959,18.931774356944597,13.063441284675989,14.797661607090463,15.088730957917013,16.90850875578692,9.760005513375683,17.072350775702017,14.197017274999633,11.3703747049703,8.0,14.691730066445356,4,1,1,1,3,5,MGSI
Femme,20,Ville,Bas,Science Physique,Passable,15.888101214474434,17.85941657106185,12.90715903563567,10.963275926688567,10.957283882006767,11.833753817433553,17.549205705112435,16.098553930307332,9.09069202226405,14.86076364993761,15.037034406711744,13.268032921678298,13.299352395072505,10.415464990292492,13.17896306432412,9.907207921616077,16.31938164496588,8.0,11.042427841652517,19.40108207071288,16.09950174174604,12.296164280442111,14.48184246346969,14.176810432812033,2,1,3,5,2,5,MGSI
Femme,21,Campagne,Moyen,Science Physique,Passable,11.991129749859038,9.42606636329091,12.457798253789273,11.251885969462526,13.6914540174894,12.85625573684397,8.0,12.468830447995149,17.35346946118347,10.609216157535489,19.75711751185495,12.698292978598042,12.37010845274501,15.37373955015185,15.33998329880732,9.730362981695109,15.034062747497702,9.888421073150798,14.067912656645008,13.819508441860542,13.327065799082186,13.635416244015808,10.778769409971751,13.858399018909886,2,5,1,4,1,1,IRIC
Femme,20,Ville,Bas,Science Physique,Assez Bien,17.40491080803489,13.573137686985145,10.869104870115411,15.028514846638721,14.554301206768091,9.99193405318865,16.39609529766485,20.0,10.748029462291862,15.481576425499487,16.744062191272217,12.97003504066473,8.0,15.855323609150377,18.39564404464968,16.65494507869444,8.0,11.12365069101256,14.711564824019874,12.467883255970758,15.970975912537925,14.665796936548103,13.416570348228028,9.03724069232599,1,3,4,4,4,2,GP
Femme,22,Ville,Bas,SVT,Assez Bien,16.20667616607136,14.186342766094228,12.568855551265234,11.054983577755078,16.4905632582943,12.976863391420215,19.374735654139954,11.177387974906999,13.924637554705113,12.03788589376806,18.932037693626597,8.0,16.26561372106216,12.179168689937555,13.615445276646057,14.722286943656826,14.889173575829735,20.0,11.0968044627308,16.427350836674965,10.60682141114929,13.617615152474865,11.18529579679647,16.408263285757684,3,1,1,4,2,1,GI
Homme,19,Campagne,Moyen,Science Physique,Passable,18.260118203931498,12.806207726588154,8.0,19.43092976247725,11.02652473506245,14.901205377377192,15.794442505461738,11.169958909221702,11.460633463142997,18.49087014439459,11.19605541805365,10.017910303349018,11.36050244685074,15.873057710233532,18.45642633264765,20.0,16.143758830321207,12.91604228042045,14.716187602148093,14.6170859282081,15.390945096264034,9.554263701903444,12.13022676040819,14.124387940145695,4,3,5,1,1,1,IID
Femme,18,Ville,Élevé,SVT,Très Bien,15.559199550538803,8.0,16.147603137179686,13.710023093673309,10.382684588004537,10.439936964059072,8.0,12.559069076964123,12.442368094752279,13.32841499663268,13.336452900543305,12.49834687062271,18.106358546108396,16.60354541708917,15.09759898871761,14.97460931915349,8.38514201502954,13.924617349237154,15.7521607397461,11.877243315855136,13.974270674096886,17.36286551603536,8.98834683606608,10.106024165166481,3,1,5,2,1,1,IID
Homme,18,Ville,Moyen,Science Physique,Passable,8.750830789985352,12.39535538327307,14.096079467675834,11.734189562104731,12.293454364830996,11.689720873750824,17.448551518846706,16.75051147975413,16.604621927489358,17.890734785449656,14.10509804900194,17.12731566694071,15.206141887270734,11.723517491350307,13.733788447161507,8.957169628699633,11.581907517841739,13.711890855823683,15.73245946723453,15.92205989403578,12.997413600768901,15.189875232914545,17.080692206591635,13.16026308861346,2,2,1,2,2,4,MGSI
Homme,22,Ville,Bas,SVT,Très Bien,13.848776926077816,9.401196233550019,11.431056504955684,20.0,8.0,16.46446225844341,10.016988061382442,14.346834190181832,15.456510235589382,8.0,12.183671478076384,20.0,17.10970111736315,9.230115467428012,16.11237259459181,11.781433141594658,16.560356262621582,18.92965607833652,12.0411551325113,17.167998716151217,14.16446118871329,12.701172426044941,16.649059318344605,8.0,1,4,1,4,5,2,GP
Femme,20,Ville,Moyen,Science Physique,Bien,13.879825122121597,14.32122273166296,15.86856126146018,14.762154155449213,14.028146850570414,9.903751314718082,15.539698750155864,14.616460931897551,13.174294958140853,12.464962993862715,14.610967578178368,18.878176805887396,8.0,16.026761763699845,13.657357667255713,11.93101527067426,20.0,17.39341824886134,20.0,19.164771362552987,17.278053273175367,11.582307970070083,12.585521043005993,12.828096971775103,1,3,5,4,5,2,IID
Homme,19,Ville,Élevé,Science Physique,Assez Bien,17.15022574463175,19.010672544218853,13.453762721467704,16.24413066794378,12.653628951755454,12.07734435777988,13.074612449344533,16.3605571006085,14.517740769745776,10.416747408794388,12.186830674269157,8.0,14.52194452830391,18.200565837140665,16.244882093533338,13.667417581305992,14.897617128813822,15.894562271399975,16.516103656462896,19.124247225432647,15.291938740584994,14.92127206399904,14.94354688406487,11.21526190069088,1,1,2,1,2,4,MGSI
Homme,20,Campagne,Élevé,Science Physique,Très Bien,10.998928938594608,18.965489763469478,12.303448937132188,17.16773077605778,20.0,15.718037847053749,10.791135768280562,12.9857434576054,17.19785103965421,15.19188943612518,12.072303996573508,9.936650017508633,15.329061863126608,15.431831977432187,13.967970293681155,13.868457990466355,10.350743313884252,15.22265581538856,15.19153422606526,15.972634798348048,11.560242972524112,15.387371865130604,15.4784131453933,17.025320802824698,1,3,4,5,2,5,MGSI
Femme,20,Ville,Élevé,Science Physique,Passable,18.780204046609107,11.01776422550106,10.583378154403679,11.326470897333751,10.025010010062879,17.00804852637539,15.861231535749814,18.6980673931122,13.123211179590381,10.449883091068257,17.00471343523488,13.804474194394736,15.903112025043034,15.6036938054155,14.946284850264593,17.471070995465652,16.725669156866182,17.197556078743602,16.38239079725906,13.545644484968367,15.666758252996487,17.37283534725926,12.04130435086629,10.059007449260072,4,4,3,3,1,3,GI
Femme,20,Ville,Bas,SVT,Assez Bien,8.0,14.387899799223222,14.927415316186574,12.8337952574912,18.074856210810793,9.983026649899054,16.803260742357757,15.302042595746498,10.31717439783214,18.25345184800123,17.294135763038714,15.085486087528643,19.017403911851865,15.415851263903066,12.700200865628625,16.045904871199046,14.160482102673445,11.999185927667234,17.710515603018486,14.271203131377085,8.0,8.48551610290443,13.521193974670503,14.057293062257026,5,3,4,3,1,3,GI
Homme,20,Ville,Élevé,Science Physique,Bien,14.67710045504051,17.202981081878505,15.661648219576353,13.896109276661539,14.809074350645929,13.610283063424395,13.458039480983128,12.57292368732686,14.554749985823825,17.34813412464074,13.828113285673286,14.819153034606112,12.804565741658557,12.306393902927473,17.76256250529987,13.185519084964229,9.73557261484023,15.430778956873581,11.155327949717245,17.15690507636682,13.82803621183299,13.655213797168724,16.729896028913437,14.676903289077655,2,5,2,2,4,2,IRIC
Femme,20,Campagne,Moyen,Science Physique,Assez Bien,11.767052796910097,15.475706484707516,13.977522545966382,15.397871829103561,12.181800387669487,9.750810336271618,17.01816185230536,18.32482436748731,13.392055390976193,14.869462917329344,13.254174734398612,12.400110242108967,14.867803125288939,12.033215471379313,12.720041299878092,17.304896069690614,15.27003325503247,18.46577470385385,17.760344936909686,9.696092687434751,16.318079198712525,13.884836496539437,13.715792953771757,11.714092888940641,3,3,2,2,4,2,GP
Homme,18,Campagne,Élevé,SVT,Assez Bien,13.543259140956787,8.0,13.285041746076816,12.751783630292634,14.749220176162682,16.928473106567502,18.51468022056693,14.476687669111374,13.390729782339742,11.266814735735828,13.583152405145304,14.159896390826386,8.927962316684333,15.19160816415241,13.973451082028356,12.980693567385813,13.948930686375508,10.776974201059865,13.91222536969271,13.288707397955873,17.51025039314414,14.56327547704001,13.744050334920788,11.376695242867472,4,4,1,4,2,5,MGSI
Homme,20,Ville,Élevé,SVT,Passable,16.13782334248913,14.222069626840725,14.02797479868106,8.17517940828819,17.977788208746148,11.753860444681518,11.210327868235817,13.542902386607091,16.469681268829934,13.276601355646346,15.975497796600235,13.972299288539235,8.556028245371298,14.88390201730351,18.56251815893513,8.236298975944656,9.457696239163175,14.28843156154702,15.534454194716751,11.474768836939692,9.338830242547113,11.467279977997073,15.695285178514872,10.975087942284937,2,5,1,3,1,4,IRIC
Femme,20,Campagne,Moyen,Science Physique,Très Bien,20.0,14.401211088559037,9.491155042675597,11.676648605565646,11.645909812104074,16.99231268304767,12.95313723865016,15.583517091638189,11.986023751512251,14.966048935206699,13.2774539526058,15.454858622870221,12.220465051581268,15.944252935370692,14.110244710967356,16.961224991717067,11.036256475761341,17.618569474854713,9.638990355003507,17.949332411938844,10.362429209168138,14.032646022232724,11.895706866413185,11.766112998181741,1,3,5,3,1,1,IID
Homme,20,Ville,Moyen,SVT,Bien,8.0,8.0,12.935706852989478,17.965737176308593,16.92258553197575,12.074335989967823,17.840520802325173,9.23793763661885,15.800474281510974,14.485481761925765,13.097417361436044,12.276550950584499,10.328538235235591,13.19379953798764,18.59500113171458,15.010804735746133,10.204844446671974,17.25834084371126,16.169042425129994,8.0,17.646072517601294,16.59057611649508,16.59256084034446,10.89059433678878,3,5,4,4,5,5,IRIC
Homme,19,Campagne,Élevé,SVT,Très Bien,10.816506148583287,11.626455200060818,10.087170409515767,17.82427261059518,13.238100531537835,9.528760411559478,20.0,14.209330808194732,10.279246883822172,8.0,11.549764688437136,12.866221791004012,16.16218598898599,15.141742432806604,14.198761420678276,14.718613451667462,14.973007530106347,20.0,10.288109797743836,14.45118749373651,12.214186411256366,13.23814491358804,15.47278403057853,18.710801108521622,3,4,3,4,1,2,IRIC
Femme,19,Ville,Élevé,Science Physique,Bien,15.797067665909022,17.864327976566862,16.017783448601474,8.383922160302351,11.078178508907683,16.721965807402803,15.671655865641618,11.684821279708578,15.23873383064528,11.78790085618253,11.054514502610317,12.54964615158623,13.055267445182196,14.01776849730378,10.119438109600676,11.229807716294824,12.120806625989335,12.994071831994287,16.580537144553222,9.790230898066586,10.645254640108513,14.093974378811922,15.049348727700183,13.661585724017282,5,1,3,4,2,5,MGSI
Femme,18,Ville,Élevé,SVT,Assez Bien,17.348265132549038,16.199287888199436,19.958622986298213,18.45845034497988,13.352024267991812,14.87746170077694,15.843134005366771,14.339269972411511,8.518111015378821,13.67536390857454,17.645037400412136,8.50317211417282,13.148138810834524,15.021103440597205,15.394803997389502,17.262046505959155,14.169479904064977,19.140791968256803,14.358584293344311,18.256470289962095,17.75644379720023,13.687711893855086,15.804441967806808,19.999584879799727,3,5,5,3,2,5,MGSI
Femme,22,Ville,Moyen,Science Maths,Bien,12.496395788433972,12.208073770425916,13.21407923461449,11.062496390328876,10.806006277149894,13.967987687189964,13.459080638525274,14.780202636404105,14.207507714222954,11.47436826753971,12.400145845273975,13.707916964807607,10.311993390057173,12.24784208801066,10.230699238632276,11.290229812263606,14.58979089075056,15.500052931020303,10.199033931436022,16.770439873129888,16.81808530937309,17.546913551392354,16.40261751765003,8.0,5,2,3,2,1,3,GI
Femme,20,Campagne,Bas,SVT,Passable,12.449620914311781,10.859464489979946,16.950865170286935,11.770505484797429,13.07364293084633,15.463816591105164,13.084997042088464,17.251507482733075,12.992536151215733,11.666267067136955,8.0,17.592387383435376,12.093896214049277,13.062096926587843,14.929041194214374,12.343223053453055,17.35341414569671,11.953844913160694,11.390307529989805,14.534137534711906,20.0,8.120452884101894,16.36390142867864,12.91573767693595,3,2,5,5,5,3,GE
Femme,19,Campagne,Moyen,Science Maths,Passable,9.605452796512989,14.491766407736119,9.59145627486611,15.740422896745637,11.946009370737677,15.29821456555046,9.55948247844243,13.631327658340819,10.857805450225364,17.108616635166904,8.0,13.826030894806864,13.02867829943686,20.0,14.772645484910566,10.886765493309577,16.82044702873796,13.39485842766287,17.30248626058592,15.595616604982549,14.827715669582211,15.87003324000063,13.463058829403433,11.735185612979683,4,2,2,1,5,3,GP
Homme,18,Campagne,Bas,Science Physique,Très Bien,14.186295209439697,10.614505353688315,11.321679404349311,17.360307089314745,11.656096570590545,12.15513646637342,14.913896478730386,15.604313527353053,15.176751311230072,13.792023075977136,12.964358194201433,15.779361383994004,10.076795588047998,15.724508513464219,20.0,13.741834415248585,15.246736658455877,8.825126298713474,15.284389502696957,13.666820703804499,12.96826295858342,16.707301414539952,9.174878144417754,11.282010957702319,1,5,4,3,4,5,MGSI
Homme,20,Ville,Moyen,Science Maths,Très Bien,13.460715109446856,13.028227312688296,9.774804042736037,12.509588180432221,15.908993083047864,8.0,18.426528140854423,8.0,11.818610752563101,16.947001775129404,17.76164497005893,10.337095416034932,15.394896981480777,9.90205549395043,10.249882754637177,19.134979849132684,13.673974778056815,8.629513699572126,12.487899148286905,16.54014570733729,19.059776947920938,16.734652583784936,14.471579020442343,12.689528511261816,4,1,5,4,3,1,IID
Femme,20,Ville,Bas,Science Maths,Passable,19.25788537808282,20.0,14.49450877733726,20.0,14.207859948473168,14.840361121915105,18.112783688368246,16.41769482261661,17.396590903372832,15.849984813403925,9.7185592993046,11.65092387247994,13.93870815216383,12.060046146351437,15.830801469261413,16.048951627865755,11.721587848802368,14.758605931324663,11.278147501279287,9.150852847764728,10.693863587957779,9.95675700424269,18.49993122360655,9.677611721906683,1,1,3,3,4,5,MGSI
Femme,21,Campagne,Moyen,SVT,Très Bien,11.09394847653845,14.066407548527279,10.442715490417216,17.679319146556338,12.174776580281609,14.523566363523152,15.689712629846873,17.87389508898489,12.047767013090477,17.0833327052651,13.894730994336285,12.73601952905939,19.964551570151066,13.913088134920107,12.856500611861808,10.399525817784,12.349546000320707,11.617643777705496,10.672063681779159,16.389101371470375,12.006852300540444,12.966927113205582,16.872240797865,17.8502925106074,4,3,5,3,1,5,IID
Femme,20,Ville,Bas,Science Maths,Très Bien,13.653814108259326,16.375138810317207,16.619814653519835,20.0,8.6646175059594,13.26273215783837,14.19101438149212,14.387168994962806,8.70622973790272,14.199633890874019,17.34020180655775,9.330623728040091,16.187479171464798,17.08959188635491,15.620486504542818,9.790491159847875,13.061115490504928,11.899651048626575,18.454389788595794,12.853889142899078,15.06806304376569,14.590845900144574,12.468665505909073,18.982119165547658,1,4,2,5,1,3,GE
Homme,19,Campagne,Bas,Science Physique,Assez Bien,13.281872181309096,13.54913506290132,13.397432581787832,16.07423218454517,14.814715438412765,15.647024677236177,19.07953558540704,13.32857874808231,17.823728467130035,13.788505148636373,16.12038716953603,15.733167134270875,11.70272980176141,14.687951174769532,9.870354271739235,18.31826738002437,13.641636928941319,20.0,13.654686529267405,16.739429200486242,14.651251711047287,15.476855105056377,11.935115561878822,13.46519538508191,3,4,3,4,5,2,GP
Homme,21,Ville,Élevé,SVT,Bien,16.011584188627296,14.759964645900293,20.0,14.767527398671453,12.78219030958529,16.70245997812524,12.199434056301698,10.708906210876805,14.803190063058658,14.436990357143578,12.357204940667918,8.796083415194005,13.045678859993945,18.089055006894274,15.759930716100529,19.62027970080883,13.384350992388924,17.768681594870486,19.804348798251578,13.735069798294367,10.436171309458341,11.829452118350158,15.388576378606137,12.981805461813273,3,3,5,2,4,5,MGSI
Homme,21,Ville,Bas,Science Physique,Passable,14.543627265437657,8.0,16.200696727215707,17.05085891224815,15.971673086544774,16.763791743146676,11.168970451772303,11.055115340668648,16.301848962876626,20.0,16.304768588204062,9.531318730667286,17.276655274935745,16.380824267218095,10.588790603271159,11.628291159023892,13.824048049740867,12.59615967537029,14.574984897045393,13.24841576810194,15.318884294113898,11.008195234640286,16.97306406526088,12.31133250907973,5,3,1,1,3,5,GI
Femme,18,Ville,Élevé,Science Maths,Assez Bien,15.301391349457674,10.594933748630291,14.111210602466606,9.715292441956597,13.269981000748054,11.940885847678691,14.12543490294937,11.988574912053156,15.829218467294782,9.461600817913473,15.620683398400775,15.641871367687775,13.034244644435855,19.701967657037194,14.63710145590875,14.993965164898713,16.777715918542835,18.870876056888918,8.0,16.821672852689304,13.78754720256857,15.404652210461009,9.81325527408131,11.578731971658026,2,1,4,3,4,1,IID
Femme,22,Ville,Moyen,Science Maths,Assez Bien,11.83396704733829,13.231595278358938,20.0,20.0,19.378267545416072,11.764301707727192,13.439251242019033,18.599371465266138,12.381324678319395,14.883990350500252,13.172076149361597,14.31735261886211,20.0,15.358413413691615,13.308656692921868,17.564010603255493,9.434712390016369,14.10917780957928,15.273922217500525,14.770235278971258,15.727383034841521,14.637157149873804,13.726026714767844,14.63935404032259,4,5,1,2,2,2,IRIC
Homme,22,Campagne,Bas,SVT,Passable,11.546005958326568,14.245582248300645,14.53759863701783,15.294630845574169,13.108604523979766,14.47021441589499,14.874058368313506,9.243543266650889,12.843293726767632,15.2356887887169,13.930060459296469,12.746680022839032,17.39727060270744,10.066270424733633,14.668178575980765,13.124994023819266,18.950513782473934,14.430637384373918,10.102728354064554,16.1462987360615,14.294819519858695,13.077683545569014,16.79104460993376,10.036151634103723,4,1,1,4,3,4,GE
Femme,19,Campagne,Moyen,Science Maths,Très Bien,16.10910859245423,11.05978643585372,11.175595933129403,8.0,12.350921948878025,15.692763795742028,12.471213485932243,12.764456216127348,13.788548308239834,10.87512980617796,11.276384610261811,13.142977387056783,14.98946820582542,11.66421783212699,15.78612621239722,11.226903051977654,17.36171955869131,16.70532069104273,14.52304910213061,11.432261187495332,11.724901023409469,18.42735446700599,12.249979775012791,15.357117737863456,2,3,1,5,2,2,GE
Femme,22,Campagne,Bas,SVT,Très Bien,17.902190690875436,12.804843614854034,16.419303662753606,16.841083362781255,12.229619617504772,14.685821209629696,16.682176368372698,14.111817366651437,11.141969248719535,12.837286935711269,14.052308528714848,11.704354266038106,17.71916435592722,18.15539772045313,17.1228613295685,13.540113567457498,14.941581734133146,19.134935865696587,8.0,9.975558867888275,12.235450089782752,16.631646607172147,9.611244529396295,12.168550433304198,3,3,3,1,1,1,IID
Femme,22,Ville,Élevé,Science Maths,Très Bien,12.863065593862332,11.474784522771152,13.058053662853665,11.276228440266566,11.745612329880766,13.811012654761402,13.06221402676724,15.944182501904413,10.972102811485133,14.320592028375886,13.598329515307515,13.640506763862422,11.929679735942246,12.420281192719049,17.81627865783183,19.048525570979407,14.3372706670859,13.021121422471268,20.0,10.841829394234491,16.055762608200787,12.994271083635056,11.145312148453337,13.44884009781387,4,2,1,5,1,1,GE
Femme,19,Ville,Bas,Science Physique,Passable,16.26616614742999,12.681167834780503,19.07569513816113,15.354000231967692,13.828475620374308,18.367223801686432,10.859571171580795,15.760053454541048,20.0,14.453711049382008,10.94984547368344,13.718520237981961,8.0,14.445954673791439,17.672698402589265,8.048403456265035,12.801659285600866,18.89184886568087,14.496506729623997,11.006188065010683,17.843510493371568,18.08934855660229,14.575390831906077,13.952324628299074,3,5,5,2,4,3,IRIC
Homme,21,Ville,Bas,Science Maths,Bien,12.306324476832526,12.453452232386468,14.345560729594183,15.609803393764512,17.704508467143615,14.975109883955454,13.59366618262591,15.088196617553427,9.66392818810267,18.110743319991464,8.0,9.859160633481942,15.154394354708316,14.142009558617863,12.114045681088392,13.197932410201345,8.0,16.009886563775254,10.579905388994298,13.671214666552892,13.213438170951385,13.184643714092871,14.836847753688833,12.177662124791379,3,3,3,5,2,3,GE
Femme,19,Campagne,Élevé,Science Maths,Bien,14.17653410520722,14.384303442585328,10.968104190579659,14.458904531884098,19.109588214524987,12.519759816267984,18.252853638185442,15.389435125742107,13.116183796902822,13.581773777978063,17.186126625539895,13.037183567765506,15.885030347471217,10.93124495451919,15.477785434435779,14.831625482954827,8.0,16.14730716056884,12.183970390969797,14.892150372511791,19.10659456988489,15.666893921133642,19.500926704749855,14.335085543059288,3,5,3,3,1,4,IRIC
Homme,18,Ville,Moyen,Science Physique,Passable,8.0,11.551316350491916,14.695960354463258,13.513789762812767,15.121183553104338,8.0,16.731127159556742,15.633479362123488,14.540947241801064,13.619039349965433,13.326573042579627,18.597008375421623,14.806194188483689,13.640269875068752,15.444877294665442,10.33833638958971,10.05468830881114,11.090142860555513,13.160402128208098,12.812327801979592,14.880289510119715,15.922182871190238,17.16810067604165,18.88042360103008,4,3,5,3,4,4,IID
Femme,22,Campagne,Moyen,Science Physique,Très Bien,13.429822601182334,14.32989582152821,15.87191328858123,20.0,14.844703181789704,11.5251109217972,11.005676800626151,14.915529520142993,19.41464035947069,13.447885628213808,16.650390094352954,11.65507428283954,17.144671853033437,17.264620460475886,13.114009791715981,13.204975351199542,13.88141057573686,14.197995439159719,12.374474454148274,15.249471007101562,13.425466373713922,17.74115810463163,13.552964970340735,9.170885149732946,4,2,4,4,3,3,GE
Femme,20,Ville,Élevé,Science Maths,Très Bien,12.629942455156668,10.976229449362911,9.052090792637198,17.271875146257898,12.734534928018569,10.354029536187692,13.895488695908993,14.224105320949542,18.85823522455744,13.327359479584096,12.22699416077999,14.832289350097344,11.084849570658799,8.0,15.00517926554787,14.252656397786387,13.373706885427262,8.0,13.730007180352686,12.832343785584941,14.143151557329915,16.75414513705732,15.715691872762536,19.233880549223173,1,1,2,5,1,4,GE
Femme,19,Ville,Bas,Science Maths,Passable,15.27764623108165,14.076155551973836,19.17395678320988,10.324775591688041,10.731679501568287,14.907211119491095,14.769936840403645,16.164329348715782,13.219054741234729,11.54725482997774,11.875819743820657,17.11709847192402,12.92048884159913,15.94962357935746,15.702116925995664,16.00864984770363,15.125660041688523,20.0,15.42848417928979,10.73552736979319,15.057387799945367,17.552817617806568,12.895391939999362,16.668257099361437,1,2,1,4,2,4,GE
